source_id;block;type;organization_authors;year;title;coverage;N;method;fieldwork;url;doi;access;license;peer_review;retrieved;overlap_phase1;tier;survey_mode;extraction;no_data_reason;notes
N292;D;academic_article;Kinsella K.G.;2005;Future Longevity - Demographic Concerns and Consequences;Мир;n/a;обзор демографических прогнозов;2005;https://doi.org/10.1111/j.1532-5415.2005.53494.x;10.1111/j.1532-5415.2005.53494.x;full;;peer_reviewed;;нет;T2;register;full;;Journal of the American Geriatrics Society 53:S299-S303. Разбирает спор о том, упрётся ли средняя продолжительность жизни в 85-90 лет. Приводит первые в истории прогнозы ООН на 300 лет вперёд. Полнота разбора: документированный максимум жизни, прогноз ООН на 300 лет и граница спорного диапазона внесены
N293;D;academic_article;Leeson G.W. (Oxford Institute of Population Ageing);2014;Increasing Longevity and the New Demography of Death;Мир и Англия с Уэльсом;n/a;демографический анализ рядов;2014;https://www.ageing.ox.ac.uk/publications;;full;;peer_reviewed;;нет;T2;;full;;Прослеживает переход от демографии ранней смерти в середине XIX века к демографии поздней смерти в XXI. Содержит именной прогноз ожидаемой продолжительности жизни в Англии и Уэльсе - сто лет и более к концу XXI века. Полнота разбора: мировой ряд продолжительности жизни и доли пожилых, прогноз для Англии и Уэльса и точка перелома возрастной структуры внесены
N295;D;official_stat;Human Mortality Database (UC Berkeley и Max Planck Institute);2024;Полные таблицы дожития Японии, 1947-2024;Япония;n/a;таблицы дожития по одногодичным возрастам;1947-2024;https://www.mortality.org;;microdata;;official;;нет;T1;register;full;;Периодные таблицы для обоих полов. Колонка lx - число доживших до возраста из 100 000 родившихся. Полнота разбора: доли доживающих до 80, 100 и 110 лет по опорным годам и возраст верхнего процента внесены. Полный ряд из 78 лет лежит в data/raw/tables/japan_survival.csv
N296;D;official_stat;Если быть точным (перепаковка данных Росстата);2024;Демографические показатели смертности в регионах России с 1989 года;Россия;n/a;возрастные коэффициенты смертности и таблицы дожития;1989-2023;https://tochno.st/datasets/mortality;;microdata;;official;;нет;T1;register;full;;Закрывает пробел: в Human Mortality Database российских данных после 2014 года нет. Полнота разбора: ряд дожития до 80 лет по опорным годам и ожидаемая продолжительность жизни при рождении и в 65 лет внесены. Полный ряд из 35 лет - в data/raw/tables/russia_survival.csv
N297;D;official_stat;Отдел народонаселения ООН (UN DESA Population Division);2024;World Population Prospects 2024: доли смертей по возрастным группам;Мир;n/a;демографические оценки по странам;1950-2023;https://population.un.org/wpp/;;microdata;;official;;нет;T1;register;full;;Сверено с Human Mortality Database: расхождение 0,0-0,4 пункта у шести стран из восьми. Полнота разбора: доли смертей после 80 лет по восьми странам на опорные годы внесены. Полный ряд 1950-2023 - в таблице
N298;D;official_stat;Росстат;2023;Демографический ежегодник России 2023;Россия;n/a;официальная демографическая статистика;1961-2023;https://rosstat.gov.ru/folder/210/document/13207;;full;;official;;нет;T1;register;partial;;258 страниц плюс приложение с региональными таблицами. Разобрана таблица 2.7 - длинный ряд ожидаемой продолжительности жизни. Полнота разбора: длинный ряд ожидаемой продолжительности жизни при рождении с разбивкой город/село внесён. Разделы о брачности, миграции и причинах смерти к темам работы не относятся
N300;C;historical_source;Dublin L.I., Lotka A.J.;1936;Length of Life: A Study of the Life Table;США;;демографическая оценка предела;1928;https://archive.org/details/lengthoflifestud0000dubl;10.1017/S0020268100013299;full;copyright;peer_reviewed;2026-08-13;no;T2;review;full;;Книга получена целиком, 432 страницы. Величина 64,75 подтверждена дословно: «this hypothetical table promised an ultimate figure of 64.75 years… Since then this hypothetical figure has been actually exceeded in New Zealand. As far back as 1921-1922». Прежде в поле DOI стоял 10.1017/S0020268100013299 — это рецензия в Journal of the Institute of Actuaries, а не книга, и величины в ней нет. Гипотетическая таблица построена ещё в 1922 году, опубликована как предел в 1928-м. Поле DOI очищено: 10.1017/S0020268100013299 — рецензия на переиздание 1949 года в Journal of the Institute of Actuaries, а не сама книга
N301;C;academic_article;Fries J.F.;1980;Aging, natural death, and the compression of morbidity;США;;демографическая оценка предела;1980;https://doi.org/10.1056/NEJM198007173030304;10.1056/NEJM198007173030304;full;copyright;peer_reviewed;2026-08-13;no;T1;review;full;;Гипотеза сжатия заболеваемости и идеальная средняя продолжительность жизни 85 лет. Присланный PDF оказался сканом без текстового слоя, распознанный полный текст получен отдельно и сохранён в raw/articles/text/fries1980_full.txt. Разобраны все числовые утверждения статьи. Полнота разбора: внесены все числовые утверждения статьи: предел и способы его расчёта, разрыв с пределом по годам, показатели качества учёта долгожителей и пластичности старения
N302;C;media;S. J. Olshansky, интервью The New York Times;2024;Ожидаемый предел средней продолжительности жизни, высказывание автора;мир;;высказывание исследователя в интервью;2024;https://www.nytimes.com/2024/10/07/health/aging-longevity-life-expectancy.html;;secondary;copyright;media;2026-08-13;no;T3;review;full;;Ольшанский назвал ожидаемый им предел 87 лет (84 у мужчин, 90 у женщин) в интервью The New York Times в октябре 2024 года. В тексте самой статьи в Nature Aging этих чисел нет, но они согласуются с её расчётом: композитная таблица при нулевой смертности до 50 лет даёт 89,7 года для женщин и 84,7 для мужчин, среднее 87,2. Величина широко разошлась по прессе именно в этой формулировке. Полнота разбора: внесены все три названные в интервью величины
N303;C;official_stat;Ministry of Health, Labour and Welfare, Japan;2007;Полные таблицы смертности Японии (完全生命表), 1-я — 20-я;Япония;n/a;полная таблица смертности по переписи и окончательным данным ЗАГС;1891-2005;https://www.mhlw.go.jp/toukei/saikin/hw/life/20th/index.html;;full;open-custom;official;2026-08-13;no;T1;register;full;;Непрерывный ряд продолжительности жизни Японии за 114 лет по обоим полам. Седьмая таблица не составлялась: перепись 1940 года и учёт военных смертей для неё непригодны. Именно отсюда берётся довоенная точка, прежде ошибочно стоявшая на списке суперстолетних GRG. Полнота разбора: внесён весь ряд полных таблиц смертности с первой (1891–1898) по двадцатую (2005) по обоим полам
N304;C;reference;Федичев П.О.;2023;Взломать старение. Почему теперь мы сможем жить дольше;мир;n/a;научно-популярное изложение;2023;https://alpinabook.ru/catalog/book-vzlomat-starenie/;;partial;copyright;grey;2026-08-13;no;T3;review;partial;;Книга основателя и научного директора Gero. Аннотация: «продление жизни на 10 или 20 лет — не предел для современных медицинских технологий», видовой предел назван как 120-150 лет — та же величина, что в статье Pyrkov и соавт. 2021. Разобрана аннотация, не полный текст. Издательство «Альпина нон-фикшн», 2023, 356 страниц, ISBN 978-5-9614-3839-0
N305;B;poll_national;Левада-Центр;2013;Почему россияне не хотят жить вечно?;Россия;не указан;репрезентативный опрос населения России, метод не раскрыт;ноябрь 2013;https://www.levada.ru/2013/12/12/pochemu-rossiyane-ne-hotyat-zhit-vechno/;;full;copyright;official;2026-08-14;yes;T1;f2f;full;;Опорная российская точка 2013 года с трендом от 2007-го. Топлайн один: 62 % не хотят жить вечно. Доля согласившихся (20 %) названа не Левадой, а приглашённым экспертом в комментарии к той же публикации — строка заведена как secondary. Публикация помечена как материал иностранного агента. Полнота разбора: внесены обе величины по вечной жизни и обе точки ряда о желаемом сроке жизни
N999;C;compilation;Елисов М., расчёты для набора данных;2026;Собственные расчёты составителя базы;мир;;расчёт по данным источников базы;2026;https://orcid.org/0009-0001-3097-2703;;derived;cc-by;grey;2026-08-13;no;T2;review;none;pending;Место для величин, посчитанных составителем базы из НЕСКОЛЬКИХ источников или собственным методом. Расчёт по данным одного источника здесь не заводится: он остаётся при своём источнике с меткой is_derived = 1, иначе теряется связь с данными, на которых сделан. Строки появятся при разнесении сводок N101, N104 и N105. Тир T2: расчёт прозрачен и воспроизводим, но рецензирования не проходил
