finding_id;source_id;topic;topic_label;indicator;country_raw;country_en;country_iso3;geo_scope;year_start;year_end;n_sample;n_note;subgroup;value_min;value_max;value_type;unit;ci_low;ci_high;sd;uncertainty;is_projection;is_derived;verification;verified_on;question_short;note;question_type;technology_type;response_type;framing;ladder_step;source_name;source_year;source_url;source_doi;source_tier;source_access;source_license;source_peer_review
F1871;N028;D4;Демография и статистика населения;rosstat_le_2030_women_high;Россия;Russia;RUS;national;2030;2030;;;женщины, высокий вариант;82,1;82,1;point;years;;;;;1;;primary;2026-08-13;Прогноз ожидаемой продолжительности жизни при рождении;в низком варианте 75,7. таблица прогноза со страницы Росстата, разбор 11.08.2026;value;none;continuous;none;0;Росстат — Ожидаемая продолжительность жизни;2024-2025;https://rosstat.gov.ru/free_doc/new_site/population/demo/progn7.htm;;T1;full;;official
F1872;N139;D3;Отношение к технологиям продления жизни;would_change_physical_aspect;Европа;Europe;;region;2020;2020;14000;;16 стран Европы и Северной Африки;92;92;point;pct;;;;;;;from_primary;;Изменили бы в себе что-то физическое, если бы могли;самая высокая доля во всём отчёте. Речь о желании вообще, без уточнения способа. полный текст отчёта, разбор 11.08.2026;willingness;medical;binary;none;1;Kaspersky / Opinium Research — Our Cyborg Future: 16-nation study finds support for human augmentation, but doubts remain;2020;https://www.kaspersky.com/about/press-releases/our-cyborg-future;;T3;full;;official
F1873;N139;D3;Отношение к технологиям продления жизни;would_consider_augmentation;Европа;Europe;;region;2020;2020;14000;;16 стран Европы и Северной Африки;63;63;point;pct;;;;;;;from_primary;;Рассмотрели бы возможность дополнить своё тело техникой;постоянно или временно. Разрыв с предыдущей строкой в 29 пунктов - хотеть изменений и соглашаться на технику это разные вещи. полный текст отчёта, разбор 11.08.2026;willingness;medical;binary;none;2;Kaspersky / Opinium Research — Our Cyborg Future: 16-nation study finds support for human augmentation, but doubts remain;2020;https://www.kaspersky.com/about/press-releases/our-cyborg-future;;T3;full;;official
F1874;N139;D3;Отношение к технологиям продления жизни;augmentation_acceptable_men;Европа;Europe;;region;2020;2020;14000;;мужчины;48;48;point;pct;;;;;;;from_primary;;Считают дополнение тела техникой полностью или в основном приемлемым;у женщин 38 %. полный текст отчёта, разбор 11.08.2026;attitude;medical;likert;none;0;Kaspersky / Opinium Research — Our Cyborg Future: 16-nation study finds support for human augmentation, but doubts remain;2020;https://www.kaspersky.com/about/press-releases/our-cyborg-future;;T3;full;;official
F1875;N139;D3;Отношение к технологиям продления жизни;augmentation_acceptable_women;Европа;Europe;;region;2020;2020;14000;;женщины;38;38;point;pct;;;;;;;from_primary;;Считают дополнение тела техникой полностью или в основном приемлемым;при этом среди согласных женщины чаще мужчин говорят, что человек вправе улучшать своё тело как угодно: 44 % против 35 %. полный текст отчёта, разбор 11.08.2026;attitude;medical;likert;none;0;Kaspersky / Opinium Research — Our Cyborg Future: 16-nation study finds support for human augmentation, but doubts remain;2020;https://www.kaspersky.com/about/press-releases/our-cyborg-future;;T3;full;;official
F1876;N139;D3;Отношение к технологиям продления жизни;augmentation_improves_life;Европа;Europe;;region;2020;2020;14000;;сторонники аугментации;53;53;point;pct;;;;;;;from_primary;;Считают, что аугментация улучшит качество жизни;40 % назвали бы её целью улучшение физического здоровья. Во всех странах без исключения на первом месте у сторонников стоит именно физическое здоровье. полный текст отчёта, разбор 11.08.2026;value;medical;binary;none;0;Kaspersky / Opinium Research — Our Cyborg Future: 16-nation study finds support for human augmentation, but doubts remain;2020;https://www.kaspersky.com/about/press-releases/our-cyborg-future;;T3;full;;official
F1877;N139;D3;Отношение к технологиям продления жизни;augmentation_for_health;Европа;Europe;;region;2020;2020;14000;;сторонники аугментации;40;40;point;pct;;;;;;;from_primary;;Воспользовались бы аугментацией ради общего физического здоровья;полный текст отчёта, разбор 11.08.2026;value;medical;binary;none;0;Kaspersky / Opinium Research — Our Cyborg Future: 16-nation study finds support for human augmentation, but doubts remain;2020;https://www.kaspersky.com/about/press-releases/our-cyborg-future;;T3;full;;official
F1878;N139;D3;Отношение к технологиям продления жизни;augmentation_only_for_rich;Европа;Europe;;region;2020;2020;14000;;16 стран Европы и Северной Африки;69;69;point;pct;;;;;;;from_primary;;Опасаются, что аугментация будет доступна только богатым;главное социальное опасение в отчёте. полный текст отчёта, разбор 11.08.2026;belief;medical;binary;none;0;Kaspersky / Opinium Research — Our Cyborg Future: 16-nation study finds support for human augmentation, but doubts remain;2020;https://www.kaspersky.com/about/press-releases/our-cyborg-future;;T3;full;;official
F1879;N139;D3;Отношение к технологиям продления жизни;augmentation_hacking_fear;Европа;Europe;;region;2020;2020;14000;;16 стран Европы и Северной Африки;88;88;point;pct;;;;;;;from_primary;;Опасаются, что дополненное техникой тело смогут взломать;вопрос задан заказчиком, который продаёт средства защиты информации - эту долю надо читать с поправкой на устройство анкеты. полный текст отчёта, разбор 11.08.2026;belief;digital;binary;none;0;Kaspersky / Opinium Research — Our Cyborg Future: 16-nation study finds support for human augmentation, but doubts remain;2020;https://www.kaspersky.com/about/press-releases/our-cyborg-future;;T3;full;;official
F1880;N139;D3;Отношение к технологиям продления жизни;augmentation_dangerous_for_society;Европа;Europe;;region;2020;2020;14000;;16 стран Европы и Северной Африки;39;39;point;pct;;;;;;;from_primary;;Считают аугментацию опасной для общества;полный текст отчёта, разбор 11.08.2026;belief;medical;binary;none;0;Kaspersky / Opinium Research — Our Cyborg Future: 16-nation study finds support for human augmentation, but doubts remain;2020;https://www.kaspersky.com/about/press-releases/our-cyborg-future;;T3;full;;official
F1881;N139;D3;Отношение к технологиям продления жизни;augmentation;Италия;Italy;ITA;national;2020;2020;14000;;все;81;81;point;pct;;;;;;;from_primary;;Рассмотрели бы возможность дополнить своё тело техникой;на 18 пунктов выше среднего по опросу - страновой максимум. Юг Европы заметно открытее севера. полный текст отчёта, разбор 11.08.2026;willingness;medical;binary;none;2;Kaspersky / Opinium Research — Our Cyborg Future: 16-nation study finds support for human augmentation, but doubts remain;2020;https://www.kaspersky.com/about/press-releases/our-cyborg-future;;T3;full;;official
F1882;N139;D3;Отношение к технологиям продления жизни;pacemaker_ok_augmentation_not;Европа;Europe;;region;2020;2020;14000;;признающие кардиостимуляторы, но не аугментацию;65;65;point;pct;;;;;;;from_primary;;Объясняют разницу тем, что существующие устройства нужны для полной и здоровой жизни;граница проходит не по технике как таковой, а по тому, лечит она или улучшает. полный текст отчёта, разбор 11.08.2026;value;medical;binary;none;0;Kaspersky / Opinium Research — Our Cyborg Future: 16-nation study finds support for human augmentation, but doubts remain;2020;https://www.kaspersky.com/about/press-releases/our-cyborg-future;;T3;full;;official
F1883;N061;D5;ЗОЖ, здоровье, wellness;wellness_priority;США;United States;USA;national;2025;2025;9000;;потребители;84;84;point;pct;;;;;;;from_primary;;Называют заботу о здоровье главным или важным приоритетом;потребительская выборка, не население. полный текст отчёта, разбор 11.08.2026;attitude;lifestyle;ordinal;none;1;McKinsey & Company — The Future of Wellness trends survey 2025;2025;https://www.mckinsey.com/industries/consumer-packaged-goods/our-insights/future-of-wellness-trends;;T2;full;;official
F1884;N061;D5;ЗОЖ, здоровье, wellness;wellness_priority;Великобритания;United Kingdom;GBR;national;2025;2025;9000;;потребители;79;79;point;pct;;;;;;;from_primary;;Называют заботу о здоровье главным или важным приоритетом;полный текст отчёта, разбор 11.08.2026;attitude;lifestyle;ordinal;none;1;McKinsey & Company — The Future of Wellness trends survey 2025;2025;https://www.mckinsey.com/industries/consumer-packaged-goods/our-insights/future-of-wellness-trends;;T2;full;;official
F1885;N061;D5;ЗОЖ, здоровье, wellness;wellness_priority;Китай;China;CHN;national;2025;2025;9000;;потребители;94;94;point;pct;;;;;;;from_primary;;Называют заботу о здоровье главным или важным приоритетом;наивысшая доля из четырёх стран опроса. полный текст отчёта, разбор 11.08.2026;attitude;lifestyle;ordinal;none;1;McKinsey & Company — The Future of Wellness trends survey 2025;2025;https://www.mckinsey.com/industries/consumer-packaged-goods/our-insights/future-of-wellness-trends;;T2;full;;official
F1886;N061;D3;Отношение к технологиям продления жизни;wellness_market_world;Мир;World;WLD;global;2025;2025;;;все;2;2;point;trillion_usd;;;;;;;from_primary;;Оценка объёма мирового рынка велнеса;собственная оценка McKinsey, не официальная статистика. полный текст отчёта, разбор 11.08.2026;value;none;continuous;none;0;McKinsey & Company — The Future of Wellness trends survey 2025;2025;https://www.mckinsey.com/industries/consumer-packaged-goods/our-insights/future-of-wellness-trends;;T2;full;;official
F1887;N061;D3;Отношение к технологиям продления жизни;wellness_market;США;United States;USA;national;2025;2025;;;все;500;500;point;billion_usd;;;;;;;from_primary;;Оценка объёма американского рынка велнеса;в источнике более 500 млрд долларов в год, рост на 4-5 % ежегодно. полный текст отчёта, разбор 11.08.2026;value;none;continuous;none;0;McKinsey & Company — The Future of Wellness trends survey 2025;2025;https://www.mckinsey.com/industries/consumer-packaged-goods/our-insights/future-of-wellness-trends;;T2;full;;official
F1888;N061;D5;ЗОЖ, здоровье, wellness;supplements_growth_recession;США;United States;USA;national;2009;2009;;;все;6;6;point;pct_change;;;;;;;from_primary;;Рост продаж витаминов и добавок за год Великой рецессии;при падении валового продукта на 3 %. В 2020 году то же: рост на 10 % при сжатии рынка на 2 %. Приведено как довод в пользу устойчивости категории. полный текст отчёта, разбор 11.08.2026;value;lifestyle;continuous;none;0;McKinsey & Company — The Future of Wellness trends survey 2025;2025;https://www.mckinsey.com/industries/consumer-packaged-goods/our-insights/future-of-wellness-trends;;T2;full;;official
F1889;N061;D5;ЗОЖ, здоровье, wellness;supplements_growth;США;United States;USA;national;2020;2020;;;все;10;10;point;pct_change;;;;;;;from_primary;;Рост продаж витаминов и добавок;при сжатии рынка в целом на 2 %. полный текст отчёта, разбор 11.08.2026;value;lifestyle;continuous;none;0;McKinsey & Company — The Future of Wellness trends survey 2025;2025;https://www.mckinsey.com/industries/consumer-packaged-goods/our-insights/future-of-wellness-trends;;T2;full;;official
F1890;N224;D4;Демография и статистика населения;japan_pop_total;Япония;Japan;JPN;national;2024;2024;;;все;123800000;123800000;point;persons;;;;;;;from_primary;;Численность населения на 1 октября 2024 года;английское резюме доклада, разбор 11.08.2026;value;none;count;none;0;Cabinet Office of Japan (内閣府) — 令和5年版高齢社会白書 — Белая книга о стареющем обществе;2023;https://www8.cao.go.jp/kourei/whitepaper/;;T1;full;;official
F1891;N224;D4;Демография и статистика населения;japan_share_65plus;Япония;Japan;JPN;national;2024;2024;;;65 лет и старше;29,3;29,3;point;pct;;;;;;;from_primary;;Доля населения 65 лет и старше;36,24 млн человек. английское резюме доклада, разбор 11.08.2026;value;none;continuous;none;0;Cabinet Office of Japan (内閣府) — 令和5年版高齢社会白書 — Белая книга о стареющем обществе;2023;https://www8.cao.go.jp/kourei/whitepaper/;;T1;full;;official
F1892;N224;D4;Демография и статистика населения;japan_share_75plus;Япония;Japan;JPN;national;2024;2024;;;75 лет и старше;16,8;16,8;point;pct;;;;;;;from_primary;;Доля населения 75 лет и старше;20,78 млн человек. Впервые превысила группу 65-74 лет, где 12,5 % и 15,47 млн. английское резюме доклада, разбор 11.08.2026;value;none;continuous;none;0;Cabinet Office of Japan (内閣府) — 令和5年版高齢社会白書 — Белая книга о стареющем обществе;2023;https://www8.cao.go.jp/kourei/whitepaper/;;T1;full;;official
F1893;N224;D4;Демография и статистика населения;japan_share_65_74;Япония;Japan;JPN;national;2024;2024;;;65-74 года;12,5;12,5;point;pct;;;;;;;from_primary;;Доля населения 65-74 лет;английское резюме доклада, разбор 11.08.2026;value;none;continuous;none;0;Cabinet Office of Japan (内閣府) — 令和5年版高齢社会白書 — Белая книга о стареющем обществе;2023;https://www8.cao.go.jp/kourei/whitepaper/;;T1;full;;official
F1894;N224;D4;Демография и статистика населения;japan_share_65plus;Япония;Japan;JPN;national;2070;2070;;;65 лет и старше;38,5;38,5;point;pct;;;;;1;;from_primary;;Прогнозная доля населения 65 лет и старше;в источнике каждый 2,6-й житель. Пересчёт в проценты наш. английское резюме доклада, разбор 11.08.2026;value;none;continuous;none;0;Cabinet Office of Japan (内閣府) — 令和5年版高齢社会白書 — Белая книга о стареющем обществе;2023;https://www8.cao.go.jp/kourei/whitepaper/;;T1;full;;official
F1895;N224;D4;Демография и статистика населения;japan_share_75plus;Япония;Japan;JPN;national;2070;2070;;;75 лет и старше;25;25;point;pct;;;;;1;;from_primary;;Прогнозная доля населения 75 лет и старше;в источнике примерно каждый четвёртый. английское резюме доклада, разбор 11.08.2026;value;none;continuous;none;0;Cabinet Office of Japan (内閣府) — 令和5年版高齢社会白書 — Белая книга о стареющем обществе;2023;https://www8.cao.go.jp/kourei/whitepaper/;;T1;full;;official
F1896;N224;D4;Демография и статистика населения;japan_hale_men;Япония;Japan;JPN;national;2022;2022;;;мужчины;72,57;72,57;point;years;;;;;;;from_primary;;Ожидаемая продолжительность здоровой жизни при рождении;среднее число лет без ограничений в повседневной жизни по причине здоровья. По сравнению с 2019 годом не изменилась. английское резюме доклада, разбор 11.08.2026;value;none;continuous;none;0;Cabinet Office of Japan (内閣府) — 令和5年版高齢社会白書 — Белая книга о стареющем обществе;2023;https://www8.cao.go.jp/kourei/whitepaper/;;T1;full;;official
F1897;N224;D4;Демография и статистика населения;japan_hale_women;Япония;Japan;JPN;national;2022;2022;;;женщины;75,45;75,45;point;years;;;;;;;from_primary;;Ожидаемая продолжительность здоровой жизни при рождении;по сравнению с 2019 годом не изменилась. Страна с самой долгой жизнью в мире перестала прибавлять здоровые годы. английское резюме доклада, разбор 11.08.2026;value;none;continuous;none;0;Cabinet Office of Japan (内閣府) — 令和5年版高齢社会白書 — Белая книга о стареющем обществе;2023;https://www8.cao.go.jp/kourei/whitepaper/;;T1;full;;official
F1898;N224;D3;Отношение к технологиям продления жизни;japan_employment_65_69_growth;Япония;Japan;JPN;national;2024;2024;;;65-69 лет;13,5;13,5;point;pct_change;;;;;;;from_primary;;Прирост уровня занятости за десять лет;в процентных пунктах к 2014 году. Число занятых растёт двадцать первый год подряд. английское резюме доклада, разбор 11.08.2026;behavior;none;continuous;none;0;Cabinet Office of Japan (内閣府) — 令和5年版高齢社会白書 — Белая книга о стареющем обществе;2023;https://www8.cao.go.jp/kourei/whitepaper/;;T1;full;;official
F1899;N224;D3;Отношение к технологиям продления жизни;japan_employment_70_74_growth;Япония;Japan;JPN;national;2024;2024;;;70-74 года;11,1;11,1;point;pct_change;;;;;;;from_primary;;Прирост уровня занятости за десять лет;в процентных пунктах к 2014 году. английское резюме доклада, разбор 11.08.2026;behavior;none;continuous;none;0;Cabinet Office of Japan (内閣府) — 令和5年版高齢社会白書 — Белая книга о стареющем обществе;2023;https://www8.cao.go.jp/kourei/whitepaper/;;T1;full;;official
F1900;N224;D3;Отношение к технологиям продления жизни;japan_employment_75plus_growth;Япония;Japan;JPN;national;2024;2024;;;75 лет и старше;3,9;3,9;point;pct_change;;;;;;;from_primary;;Прирост уровня занятости за десять лет;в процентных пунктах к 2014 году. английское резюме доклада, разбор 11.08.2026;behavior;none;continuous;none;0;Cabinet Office of Japan (内閣府) — 令和5年版高齢社会白書 — Белая книга о стареющем обществе;2023;https://www8.cao.go.jp/kourei/whitepaper/;;T1;full;;official
F1901;N224;D2;Желаемая и ожидаемая продолжительность жизни;japan_proposed_old_age_threshold;Япония;Japan;JPN;national;2017;2017;;;все;75;75;point;years;;;;;;;from_primary;;Предлагаемая граница старости в докладе обществ геронтологии и гериатрии;вместо нынешних 65 лет. Правительственное руководство добавляет, что применять единый подход ко всем старше 65 лет непрактично. Для сравнения: россияне в опросе ВЦИОМ проводят границу старости на 63 годах. английское резюме доклада, разбор 11.08.2026;value;none;continuous;none;0;Cabinet Office of Japan (内閣府) — 令和5年版高齢社会白書 — Белая книга о стареющем обществе;2023;https://www8.cao.go.jp/kourei/whitepaper/;;T1;full;;official
F1902;N044;D4;Демография и статистика населения;grg_living_supercentenarians;Мир;World;WLD;global;2026;2026;203;;110 лет и старше;203;203;point;count;;;;;;;from_primary;;Число живущих людей 110 лет и старше с подтверждённым возрастом;подтверждение требует документов о рождении, проверка занимает годы: у части записей от подачи заявки до принятия проходит по три года. таблица рейтинга со страницы, разбор 11.08.2026;value;none;count;none;0;MHLW Japan / GRG / Росстат — Столетние и суперстолетние;2025;https://www.grg-supercentenarians.org/world-supercentenarian-rankings-list/;;T1;full;;official
F1903;N044;D4;Демография и статистика населения;grg_women_share;Мир;World;WLD;global;2026;2026;203;;110 лет и старше;89,2;89,2;point;pct;;;;;;;from_primary;;Доля женщин среди живущих суперстолетних;181 женщина против 22 мужчин. В базе умерших долгожителей (N172) доля женщин 90,1 % - величины сходятся. таблица рейтинга со страницы, разбор 11.08.2026;value;none;continuous;none;0;MHLW Japan / GRG / Росстат — Столетние и суперстолетние;2025;https://www.grg-supercentenarians.org/world-supercentenarian-rankings-list/;;T1;full;;official
F1904;N044;D4;Демография и статистика населения;grg_mean_age;Мир;World;WLD;global;2026;2026;203;;110 лет и старше;111,1;111,1;point;years;;;;;;;from_primary;;Средний возраст живущих суперстолетних;разброс от 110 до 116 лет. Выше 116 не живёт никто. таблица рейтинга со страницы, разбор 11.08.2026;value;none;continuous;none;0;MHLW Japan / GRG / Росстат — Столетние и суперстолетние;2025;https://www.grg-supercentenarians.org/world-supercentenarian-rankings-list/;;T1;full;;official
F1905;N044;D4;Демография и статистика населения;grg_oldest_living;Великобритания;United Kingdom;GBR;national;2026;2026;203;;110 лет и старше;116;116;point;years;;;;;;;from_primary;;Возраст старейшего живущего человека планеты;подтверждённый возраст. Старейший живущий мужчина - житель Бразилии. таблица рейтинга со страницы, разбор 11.08.2026;value;none;continuous;none;0;MHLW Japan / GRG / Росстат — Столетние и суперстолетние;2025;https://www.grg-supercentenarians.org/world-supercentenarian-rankings-list/;;T1;full;;official
F1906;N044;D4;Демография и статистика населения;grg_born;США;United States;USA;national;2026;2026;203;;110 лет и старше;61;61;point;count;;;;;;;from_primary;;Число живущих суперстолетних, родившихся в стране;первое место в мире по абсолютному числу. таблица рейтинга со страницы, разбор 11.08.2026;value;none;count;none;0;MHLW Japan / GRG / Росстат — Столетние и суперстолетние;2025;https://www.grg-supercentenarians.org/world-supercentenarian-rankings-list/;;T1;full;;official
F1907;N044;D4;Демография и статистика населения;grg_born;Япония;Japan;JPN;national;2026;2026;203;;110 лет и старше;45;45;point;count;;;;;;;from_primary;;Число живущих суперстолетних, родившихся в стране;второе место при населении втрое меньше американского. таблица рейтинга со страницы, разбор 11.08.2026;value;none;count;none;0;MHLW Japan / GRG / Росстат — Столетние и суперстолетние;2025;https://www.grg-supercentenarians.org/world-supercentenarian-rankings-list/;;T1;full;;official
F1908;N044;D4;Демография и статистика населения;grg_born_france;Франция;France;FRA;national;2026;2026;203;;110 лет и старше;12;12;point;count;;;;;;;from_primary;;Число живущих суперстолетних, родившихся в стране;столько же у Великобритании. таблица рейтинга со страницы, разбор 11.08.2026;value;none;count;none;0;MHLW Japan / GRG / Росстат — Столетние и суперстолетние;2025;https://www.grg-supercentenarians.org/world-supercentenarian-rankings-list/;;T1;full;;official
F1909;N176;D4;Демография и статистика населения;lq_record_max_age;Франция;France;FRA;national;1997;1997;100;;рекорд;122;122;point;years;;;;;;;from_primary;;Наибольшая подтверждённая продолжительность человеческой жизни;Жанна Кальман, 122 года и 164 дня. Рекорд держится с 1997 года - почти тридцать лет никто к нему не приблизился. таблица ста рекордов со страницы, разбор 11.08.2026;value;none;continuous;none;0;LongeviQuest — World Supercentenarian Database / Atlas;2026;https://longeviquest.com/;;T2;full;unknown;official
F1910;N176;D4;Демография и статистика населения;lq_second_place;Япония;Japan;JPN;national;2022;2022;100;;рекорд;119;119;point;years;;;;;;;from_primary;;Второе место по подтверждённой продолжительности жизни;Канэ Танака, 119 лет и 107 дней. Столько же у Сары Кнаусс из США, умершей в 1999 году. таблица ста рекордов со страницы, разбор 11.08.2026;value;none;continuous;none;0;LongeviQuest — World Supercentenarian Database / Atlas;2026;https://longeviquest.com/;;T2;full;unknown;official
F1911;N176;D4;Демография и статистика населения;lq_hundredth_place;Мир;World;WLD;global;2026;2026;100;;рекорд;114;114;point;years;;;;;;;from_primary;;Возраст сотого человека в списке рекордов за всю историю;то есть весь список рекордов человечества умещается в восемь лет: от 114 до 122. таблица ста рекордов со страницы, разбор 11.08.2026;value;none;continuous;none;0;LongeviQuest — World Supercentenarian Database / Atlas;2026;https://longeviquest.com/;;T2;full;unknown;official
F1912;N176;D4;Демография и статистика населения;lq_women_share;Мир;World;WLD;global;2026;2026;100;;рекорд;96;96;point;pct;;;;;;;from_primary;;Доля женщин в первой сотне рекордов долголетия;96 женщин против четырёх мужчин. Среди живущих суперстолетних доля женщин ниже - 89,2 %: чем дальше по возрасту, тем меньше мужчин остаётся. таблица ста рекордов со страницы, разбор 11.08.2026;value;none;continuous;none;0;LongeviQuest — World Supercentenarian Database / Atlas;2026;https://longeviquest.com/;;T2;full;unknown;official
F1913;N176;D4;Демография и статистика населения;lq_living_in_top100;Мир;World;WLD;global;2026;2026;100;;рекорд;6;6;point;count;;;;;;;from_primary;;Число ныне живущих в первой сотне рекордов;остальные 94 записи принадлежат умершим. таблица ста рекордов со страницы, разбор 11.08.2026;value;none;count;none;0;LongeviQuest — World Supercentenarian Database / Atlas;2026;https://longeviquest.com/;;T2;full;unknown;official
F1914;N176;D4;Демография и статистика населения;lq_usa_in_top100;США;United States;USA;national;2026;2026;100;;рекорд;31;31;point;count;;;;;;;from_primary;;Число записей страны в первой сотне рекордов;далее Япония 24, Франция 9, Бразилия 7, Италия 5. таблица ста рекордов со страницы, разбор 11.08.2026;value;none;count;none;0;LongeviQuest — World Supercentenarian Database / Atlas;2026;https://longeviquest.com/;;T2;full;unknown;official
F1915;N176;D4;Демография и статистика населения;lq_japan_in_top100;Япония;Japan;JPN;national;2026;2026;100;;рекорд;24;24;point;count;;;;;;;from_primary;;Число записей страны в первой сотне рекордов;таблица ста рекордов со страницы, разбор 11.08.2026;value;none;count;none;0;LongeviQuest — World Supercentenarian Database / Atlas;2026;https://longeviquest.com/;;T2;full;unknown;official
F1916;N126;M;Состав выборки;g2a_countries;Мир;World;WLD;global;2026;2026;;;исследования старения;44;44;point;count;;;;;;;from_primary;;Число стран, охваченных согласованными исследованиями старения;16 исследовательских программ, 72 волны обследований, 227 401 вопрос анкет. сводные счётчики со страницы платформы, разбор 11.08.2026;value;none;count;none;0;Gateway to Global Aging Data (USC / NIA) — Гармонизированные данные по старению 44 стран;2024;https://g2aging.org/;;T1;full;;official
F1917;N126;M;Состав выборки;g2a_respondents;Мир;World;WLD;global;2026;2026;;;исследования старения;365694;365694;point;persons;;;;;;;from_primary;;Число респондентов в гармонизированных наборах данных;1 043 906 наблюдений, 59 116 согласованных переменных в 11 наборах. Это крупнейший согласованный массив о старении в мире, и он пока остаётся неразобранным резервом для нашей работы. сводные счётчики со страницы платформы, разбор 11.08.2026;value;none;count;none;0;Gateway to Global Aging Data (USC / NIA) — Гармонизированные данные по старению 44 стран;2024;https://g2aging.org/;;T1;full;;official
F1918;N080;E;Крионика, цифровое бессмертие, рынки;ci_members;США;United States;USA;national;2006;2006;;;члены организации;584;584;point;count;;;;;;;from_primary;;Число членов организации криосохранения;май 2006 года. Тогда же 73 пациента в криосохранении и 42 животных. Единственная строка ряда, попавшая в сохранённую копию. сохранённая страница, разбор 11.08.2026;value;cryonics;count;none;0;Alcor / Cryonics Institute / КриоРус / GRG — Статистика крионики: члены и пациенты;2025;https://cryonics.org/member-statistics/;;T1;full;;grey
F1919;N080;E;Крионика, цифровое бессмертие, рынки;ci_patients;США;United States;USA;national;2006;2006;;;пациенты;73;73;point;count;;;;;;;from_primary;;Число людей, находящихся в криосохранении;май 2006 года. сохранённая страница, разбор 11.08.2026;value;cryonics;count;none;0;Alcor / Cryonics Institute / КриоРус / GRG — Статистика крионики: члены и пациенты;2025;https://cryonics.org/member-statistics/;;T1;full;;grey
F1920;N080;E;Крионика, цифровое бессмертие, рынки;ci_members_australia;Австралия;Australia;AUS;national;2026;2026;;;члены организации;55;55;point;count;;;;;;;from_primary;;Число членов организации криосохранения в стране;наибольшее число среди стран, попавших в видимую часть таблицы. Далее Нидерланды 18 и Бельгия 12. сохранённая страница, разбор 11.08.2026;value;cryonics;count;none;0;Alcor / Cryonics Institute / КриоРус / GRG — Статистика крионики: члены и пациенты;2025;https://cryonics.org/member-statistics/;;T1;full;;grey
F1921;N080;E;Крионика, цифровое бессмертие, рынки;ci_members_netherlands;Нидерланды;Netherlands;NLD;national;2026;2026;;;члены организации;18;18;point;count;;;;;;;from_primary;;Число членов организации криосохранения в стране;сохранённая страница, разбор 11.08.2026;value;cryonics;count;none;0;Alcor / Cryonics Institute / КриоРус / GRG — Статистика крионики: члены и пациенты;2025;https://cryonics.org/member-statistics/;;T1;full;;grey
F1922;N080;E;Крионика, цифровое бессмертие, рынки;ci_countries_total;Мир;World;WLD;global;2026;2026;;;страны;28;28;point;count;;;;;;;from_primary;;Число стран, из которых есть члены организации;в сохранённой копии видны первые десять. сохранённая страница, разбор 11.08.2026;value;cryonics;count;none;0;Alcor / Cryonics Institute / КриоРус / GRG — Статистика крионики: члены и пациенты;2025;https://cryonics.org/member-statistics/;;T1;full;;grey
F1923;N120;D4;Демография и статистика населения;who_share_60plus;Мир;World;WLD;global;2030;2030;;;60 лет и старше;16,7;16,7;point;pct;;;;;1;;from_primary;;Доля населения мира 60 лет и старше;в источнике каждый шестой житель планеты. полный текст базового отчёта, разбор 11.08.2026;value;none;continuous;none;0;WHO / UN Decade of Healthy Ageing — Decade of Healthy Ageing: Baseline Report;2021;https://www.who.int/publications/i/item/9789240017900;;T1;partial;;official
F1924;N120;D3;Отношение к технологиям продления жизни;who_cannot_meet_basic_needs;Мир;World;WLD;global;2021;2021;;;60 лет и старше;14;14;point;pct;;;;;;;from_primary;;Доля пожилых, не способных обеспечить часть своих базовых нужд;не менее 142 млн человек по всему миру. Речь о питании, одежде, жилье, медицинской помощи и долговременном уходе. Это ключевая отправная величина всего десятилетия. полный текст базового отчёта, разбор 11.08.2026;value;none;continuous;none;0;WHO / UN Decade of Healthy Ageing — Decade of Healthy Ageing: Baseline Report;2021;https://www.who.int/publications/i/item/9789240017900;;T1;partial;;official
F1925;N120;D3;Отношение к технологиям продления жизни;who_cannot_meet_basic_needs_abs;Мир;World;WLD;global;2021;2021;;;60 лет и старше;142000000;142000000;point;persons;;;;;;;from_primary;;Число пожилых, не способных обеспечить часть своих базовых нужд;к этой величине привязаны все три сценария отчёта на 2021-2030 годы. полный текст базового отчёта, разбор 11.08.2026;value;none;count;none;0;WHO / UN Decade of Healthy Ageing — Decade of Healthy Ageing: Baseline Report;2021;https://www.who.int/publications/i/item/9789240017900;;T1;partial;;official
F1926;N120;D3;Отношение к технологиям продления жизни;who_low_ability_score;Мир;World;WLD;global;2021;2021;;;60 лет и старше;4;4;point;pct;;;;;;;from_primary;;Доля пожилых с низкой функциональной способностью;более 20 млн человек в 37 странах, по которым велась оценка. полный текст базового отчёта, разбор 11.08.2026;value;none;continuous;none;0;WHO / UN Decade of Healthy Ageing — Decade of Healthy Ageing: Baseline Report;2021;https://www.who.int/publications/i/item/9789240017900;;T1;partial;;official
F1927;N120;D3;Отношение к технологиям продления жизни;who_households_with_elder;Мир;World;WLD;global;2021;2021;;;домохозяйства;40;40;point;pct;;;;;;;from_primary;;Доля домохозяйств, в которых живёт хотя бы один пожилой человек;полный текст базового отчёта, разбор 11.08.2026;value;none;continuous;none;0;WHO / UN Decade of Healthy Ageing — Decade of Healthy Ageing: Baseline Report;2021;https://www.who.int/publications/i/item/9789240017900;;T1;partial;;official
